rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
275,Colgate,Pat,14-19,104.03150927512672,222,113.24418141267401,308,0.2737250724159141,275,14,19,10,8,10-8,0.3480919416135984,0.5072418984595152,0.24186664060555774,0.3480919416135984,0.5072418984595152,0.24186664060555774,0.9073903420634751,0.8281152777802736,103.32423149066614,109.05210395336833,103.32423149066614,109.05210395336833,105.861224336889,114.49754907270874,108.8616391965123,100.55334480215387,0.7136090228414593,1,-0.028634754014336183,1357.0,1310.0,1221.25,1.1111566018423746,1.0726714431934494,0,0.5555555555555556,-14.859567592547043,296,246,67.28359066931314
276,Albany,AE,17-16,103.44069426053004,229,112.74523723492274,301,0.27080911764194227,276,17,16,8,8,8-8,0.2992697824094266,0.32625347891987366,0.2654580095995355,0.2992697824094266,0.32625347891987366,0.2654580095995355,0.9339291893017709,0.9194824551859947,102.02531852892807,110.24830945357515,102.02531852892807,110.24830945357515,101.71050693151643,112.89810530636353,0,0,0,0,0.007529609316109909,1155.0,1160.0,1088.95,1.060654759171679,1.0652463382157122,0,0.5,-12.874249522337646,254,156,67.82585044260992
277,Western Michigan,MAC,12-20,102.29296025473451,249,111.57666193686954,275,0.2691347205529338,277,12,20,9,9,9-9,0.41179432879149186,0.4534643938942286,0.36961199093791475,0.41179432879149186,0.4534643938942286,0.36961199093791475,0.8756492711146053,0.8239220418159725,105.70991279688839,108.96220349933506,105.70991279688839,108.96220349933506,103.43291757359158,112.45479873725547,103.47612939264849,95.87979821335446,0.7061638395150982,1,-0.032053463815163497,1338.0,1388.0,1264.4625,1.0581571220973338,1.097699615449252,0,0.5,-14.705388119273648,293,258,67.96926626143764
278,Mercer,SC,14-19,98.39094342278374,318,107.50811851786314,191,0.2652022691967486,278,14,19,6,12,6-12,0.3889397495417836,0.3691470450604475,0.4047003050428027,0.3889397495417836,0.3691470450604475,0.4047003050428027,0.8997889680748609,0.8884979252802305,105.0731741697671,109.71276330616593,105.0731741697671,109.71276330616593,98.03171624395414,106.83855825585775,0,0,0,0,-0.0008177666671985162,1309.0,1367.0,1290.8250000000003,1.0140801425444965,1.0590126469505934,0,0.3333333333333333,-14.358356287280163,283,180,71.19409372200431
279,Stephen F. Austin,Slnd,14-17,95.94244255194147,341,104.86183298138155,134,0.2645807490240805,279,14,17,7,13,7-13,0.40352788745920326,0.36796087928546123,0.42308974195476157,0.40352788745920326,0.36796087928546123,0.42308974195476157,0.8775084231685071,0.8417429706905242,104.75157515712714,106.62671677159683,104.75157515712714,106.62671677159683,96.4730983141267,107.54683438983169,96.9871423926023,104.13443365045956,0.3062522731802082,3,0.034933926841680674,1329.0,1440.0,1367.9999999999998,0.9714912280701756,1.0526315789473686,0,0.35,-11.972812164513233,239,91,67.5671267499348
280,LIU,NEC,17-16,95.235464100717,350,104.24315944767773,122,0.26128522806939275,280,17,16,12,4,12-4,0.25967445043716136,0.35028416584573346,0.1932579780009792,0.25967445043716136,0.35028416584573346,0.1932579780009792,0.9201107553970757,0.8596434331098538,101.36981485275395,111.34448645983541,101.36981485275395,111.34448645983541,93.64784456526701,99.82272894836463,98.286464042438,106.69058018469656,0.2801867674940484,2,-0.04263203664436377,1046.0,949.0,1042.3999999999999,1.003453568687644,0.91039907904835,0,0.75,-12.61332869746128,252,285,65.09896182459492
281,Pacific,WCC,9-24,100.84624406955943,278,110.41942980349343,254,0.26058609280522954,281,9,24,4,14,4-14,0.5153284392333866,0.42567668146334686,0.6010415371171605,0.5153284392333866,0.42567668146334686,0.6010415371171605,0.7995250446438771,0.8196984864487097,108.60250037429093,106.0749770657985,108.60250037429093,106.0749770657985,101.5026065546435,111.28734506123884,101.82669644749146,109.0529035491895,0.31250174251384677,5,-0.05907085676877977,1215.0,1407.0,1224.0375,0.9926166477742717,1.149474587175638,0,0.2222222222222222,-15.614910642386263,309,317,66.76078008435806
282,Texas Southern,SWAC,15-17,95.65661757868945,344,105.02209219471254,138,0.2546113895523947,282,15,17,12,6,12-6,0.33221408014852855,0.5455258752460808,0.1808148413358907,0.33221408014852855,0.5455258752460808,0.1808148413358907,0.8750232697498226,0.7372376226820798,101.70019869464701,109.28550728547144,101.70019869464701,109.28550728547144,94.39333551474513,102.22345153335249,99.56451664301818,102.31505640328356,0.4222883527027121,4,-0.03897518066469319,1299.0,1155.0,1278.3125,1.0161834449713978,0.90353493375055,0,0.6666666666666666,-11.890372792276525,236,275,70.16942467928358
283,Eastern Washington,BSky,10-22,101.96645841021929,258,112.01573679418368,283,0.2533267232858859,283,10,22,6,12,6-12,0.43957889261193017,0.5256540718184203,0.3843185875096679,0.43957889261193017,0.5256540718184203,0.3843185875096679,0.8700315520333688,0.7978345454574965,107.05073130898532,108.17389654673448,107.05073130898532,108.17389654673448,101.04403719800621,110.99594724784485,119.7692970432754,105.03216609000327,0.8190550251624371,1,-0.04815241490973793,1241.0,1323.0,1202.6625,1.031877189153233,1.100059243553366,0,0.3333333333333333,-16.417428235023717,318,291,67.26584644295815
284,Marist,MAAC,20-10,96.84806297688436,334,106.57068135894436,175,0.24971214992205407,284,20,10,13,7,13-7,0.26156068529328313,0.24712092713268255,0.26590171877916896,0.26156068529328313,0.24712092713268255,0.26590171877916896,0.9545957841481579,0.9570821482368207,100.35302463103157,110.94608870144116,100.35302463103157,110.94608870144116,95.71571786260309,104.40721408874433,0,0,0,0,0.15727009254117386,1274.0,1258.0,1283.1249999999998,0.9928884559181687,0.9804188991719437,0,0.65,-7.976053428361576,158,3,64.25140880888142
285,Tennessee Martin,OVC,14-19,102.14645089953756,254,112.70030730237804,300,0.24402593343783802,285,14,19,9,11,9-11,0.2968785673407968,0.3708674749952561,0.2585593680200061,0.2968785673407968,0.3708674749952561,0.2585593680200061,0.9182232639129877,0.8434744291243876,101.6530988855627,108.73788877822044,101.6530988855627,108.73788877822044,102.90426833972363,110.9389709437088,78.60631759511676,102.338983255213,0.04590698643986804,1,-0.0597154043731023,1435.0,1421.0,1366.9499999999998,1.049782362193204,1.0395405830498556,0,0.45,-15.404092816149781,305,318,66.54589183650141
286,Navy,Pat,15-19,101.2821491751163,269,111.88161139342895,280,0.24147541079909163,286,15,19,10,8,10-8,0.2814625683807034,0.31275400872208114,0.2454259946910714,0.2814625683807034,0.31275400872208114,0.2454259946910714,0.9430691871795837,0.9263699778534995,101.35641274583959,110.33814817992493,101.35641274583959,110.33814817992493,99.63107530512525,108.50783762003029,0,0,0,0,-0.03386446486246547,1249.0,1204.0,1187.35,1.0519223480860742,1.014022823935655,0,0.5555555555555556,-16.19868367490115,315,263,67.22767801444036
287,Tarleton St.,WAC,12-20,93.13383981271836,358,102.93264594755071,101,0.24041083652995018,287,12,20,7,9,7-9,0.4657207543966875,0.49258955553068173,0.4387498452841407,0.4657207543966875,0.49258955553068173,0.4387498452841407,0.8396252672625925,0.7768403932313163,105.97936119301525,104.97938106723251,105.97936119301525,104.97938106723251,95.82822300801342,103.41572662660204,83.98715250797113,112.85295133611308,0.0323783591845867,3,0.030561459414795433,1003.0,1080.0,1067.8750000000002,0.9392485075500407,1.0113543251785084,0,0.4375,-13.333423391705555,265,101,65.83588037455229
288,Austin Peay,ASun,14-19,101.96418702440317,259,112.8631126934236,305,0.23723992616520137,288,14,19,8,10,8-10,0.4045314972546105,0.47759798269752307,0.3441434293576887,0.4045314972546105,0.47759798269752307,0.3441434293576887,0.8728904982806629,0.8047130058929104,107.21926386153736,110.33502173611295,107.21926386153736,110.33502173611295,104.8507228182581,116.17039951785586,94.76365310817565,112.62669999138885,0.12068406887516404,2,0.039005184827797246,1362.0,1402.0,1234.7625,1.1030461323533878,1.1354410261082597,0,0.4444444444444444,-13.494396668231168,268,85,66.24756402362966
289,Saint Peter's,MAAC,12-16,95.36361996922605,347,105.63130060306725,154,0.23577900422480855,289,12,16,7,13,7-13,0.30346067862471365,0.38901645329521184,0.2692383687565145,0.30346067862471365,0.38901645329521184,0.2692383687565145,0.9318188080672353,0.8784054832377398,102.77158626855326,110.83251805349381,102.77158626855326,110.83251805349381,92.3565573981772,104.88279698904167,0,0,0,0,-0.01908043438114987,1259.0,1318.0,1310.5000000000002,0.9607020221289583,1.0057230064860738,0,0.35,-13.289249301709894,264,226,63.9932655694476
290,Tennessee Tech,OVC,15-17,101.32206707722845,267,112.26155180751078,292,0.23522073598509433,290,15,17,10,10,10-10,0.30678868025872397,0.3985900194157572,0.2594360810634675,0.30678868025872397,0.3985900194157572,0.2594360810634675,0.9090211555485249,0.8202687010631774,101.74373596158348,108.94421347582842,101.74373596158348,108.94421347582842,100.77610808957613,111.70264406035021,109.21623671446167,103.88045057690556,0.6401519433991598,2,-0.008468520421070214,1426.0,1440.0,1383.8250000000003,1.0304771195779812,1.0405940057449459,0,0.5,-13.163369672194015,263,199,68.06791148702393
291,Weber St.,BSky,12-22,100.92289073067533,276,112.09756579809229,285,0.23011751845565098,291,12,22,5,13,5-13,0.40146604632344574,0.424916372382786,0.3868855263505394,0.40146604632344574,0.424916372382786,0.3868855263505394,0.8938672337687718,0.8608366153972458,106.22979018224218,108.71650436912306,106.22979018224218,108.71650436912306,101.17671263806216,112.08875994769794,85.3376892529688,109.47835511604022,0.053922708110244105,1,-0.022430589480043894,1235.0,1325.0,1194.475,1.0339270390757447,1.1092739488059609,0,0.2777777777777778,-17.05873169518157,327,236,65.73003816354678
292,Old Dominion,SB,15-20,99.69090193811621,300,110.75007327039165,262,0.22973307856199468,292,15,20,8,10,8-10,0.3919601335767076,0.38703574121054085,0.3842703041310061,0.3919601335767076,0.38703574121054085,0.3842703041310061,0.9003961048840846,0.8720747691980801,105.02254798435374,108.58589370555042,105.02254798435374,108.58589370555042,100.02649062282389,111.23668729467181,75.53608485949832,109.09976239835706,0.014371950603426395,1,0.04451056837821443,1226.0,1285.0,1187.725,1.0322254730682607,1.0819002715275001,0,0.4444444444444444,-15.255571289746685,303,70,66.2541727349055
293,Air Force,MWC,4-28,98.69905088692485,313,109.67100749573055,243,0.2293099499957181,293,4,28,1,19,1-19,0.5924525095772974,0.41869653646916644,0.6830246099753972,0.5924525095772974,0.41869653646916644,0.6830246099753972,0.7927083683752847,0.899212928034196,108.71977038405021,104.64155845387333,108.71977038405021,104.64155845387333,98.19015956895119,110.28755817041802,94.3446310185576,107.37461194178853,0.18425996416044982,5,-0.1009329413440026,1194.0,1533.0,1316.3125,0.9070794359242201,1.164617064716775,0,0.05,-19.32442846594638,341,349,64.68918101157387
294,San Diego,WCC,6-27,100.02310991111132,295,111.23510221604293,267,0.22761728611233933,294,6,27,2,16,2-16,0.5069268109741416,0.39083493682159365,0.6036618251901177,0.5069268109741416,0.39083493682159365,0.6036618251901177,0.824891716671076,0.8775821181331048,107.61026723788349,106.13469745655655,107.61026723788349,106.13469745655655,103.44532877454618,112.78580650837283,119.38089228300792,127.75633625169033,0.31437049278065493,4,-0.12359480161547193,1301.0,1506.0,1280.45,1.0160490452575266,1.1761490101136318,0,0.1111111111111111,-19.521783034275167,344,358,71.2346376547828
295,Bethune Cookman,SWAC,17-16,97.67806862912286,326,108.65716593341732,222,0.22706003638867905,295,17,16,13,5,13-5,0.38401218736269266,0.6482444055595826,0.20867080987053396,0.38401218736269266,0.6482444055595826,0.20867080987053396,0.8587322763985772,0.6961307415838659,102.70083110073726,108.26167757009955,102.70083110073726,108.26167757009955,98.62967246813277,111.31351249297641,99.93596798988565,99.73269260642112,0.505853599927716,4,0.12149364388590378,1306.0,1268.0,1259.1374999999996,1.0372179368813974,1.0070385482125666,0,0.7222222222222222,-10.079120172214457,201,9,69.17621991099611
296,Lafayette,Pat,13-20,97.81797346378065,325,108.84962495084639,228,0.2263777662551474,296,13,20,7,11,7-11,0.2904665241039806,0.3554501770296622,0.24709759136096976,0.2904665241039806,0.3554501770296622,0.24709759136096976,0.9301188073368821,0.8871517189556223,102.61550817395546,111.31494285849917,102.61550817395546,111.31494285849917,97.83968385467901,108.44994104980793,98.84375850516878,95.10799504445242,0.6089890595543156,1,-0.073379561559346,1218.0,1220.0,1186.6499999999999,1.0264189103779549,1.028104327307968,0,0.3888888888888889,-16.78408914919393,323,327,66.38255544938939
297,Columbia,Ivy,12-15,104.42536600795756,215,116.57140569861716,345,0.2200524005629146,297,12,15,1,13,1-13,0.3600467197355261,0.25907645357247566,0.45380482402978733,0.3600467197355261,0.25907645357247566,0.45380482402978733,0.8980420361712963,0.9072051843270901,104.40316163972321,109.39430100901095,104.40316163972321,109.39430100901095,102.06085564375755,119.91185995052666,137.5626677143605,107.95781820291793,0.9419637238443476,1,0.018825943204255235,1053.0,1213.0,1021.3125,1.0310262529832936,1.1876874120310874,0,0.07142857142857142,-11.279631291000761,222,132,71.04450352146313
298,Oral Roberts,Sum,7-23,103.72916953417072,223,115.80522750784975,337,0.21986505353022137,298,8,22,3,13,3-13,0.4466379324359642,0.43042845228440224,0.46525504599786327,0.4466379324359642,0.43042845228440224,0.46525504599786327,0.8506896424501483,0.7940397633656194,109.06888652426969,107.58932905534903,109.06888652426969,107.58932905534903,104.91239003228075,117.23039329275512,99.37960370726651,110.12695351220471,0.234890478347272,2,-0.11111477838830414,1182.0,1313.0,1097.3,1.0771894650505787,1.1965734074546615,0,0.1875,-17.188217438680464,328,355,67.48171250612575
299,Saint Francis,NEC,16-18,100.21471224797746,293,111.9890452569231,282,0.21797785721175442,299,16,18,8,8,8-8,0.32145543077282385,0.46657517020782746,0.1986482121548649,0.32145543077282385,0.46657517020782746,0.1986482121548649,0.8862174609295956,0.7792402342873562,101.79813994331899,108.17270081266403,101.79813994331899,108.17270081266403,101.2825922832763,114.87933584245921,96.90229517539876,110.2882223538327,0.18421755528854442,3,0.00907675510569178,1138.0,1132.0,1073.875,1.059713653823769,1.0541264113607263,0,0.5,-12.135956479714771,242,151,67.40889733570073
300,Lehigh,Pat,11-19,99.84104104645817,298,111.7168745275784,279,0.21543554160573009,300,11,19,6,12,6-12,0.3128955958434061,0.42403440036578527,0.24831138082774437,0.3128955958434061,0.42403440036578527,0.24831138082774437,0.902642945380507,0.8065810969114207,102.84161156351573,109.39613913989476,102.84161156351573,109.39613913989476,97.63938372647392,109.15209302657513,80.58954521853724,117.32924124054679,0.013130844791761923,2,-0.07116418098039251,1243.0,1245.0,1214.7749999999999,1.0232347554073802,1.0248811508304008,0,0.3333333333333333,-15.193576607796578,302,325,67.42446233510974
301,Louisiana,SB,12-21,97.94447042112535,323,109.71640902779245,246,0.21328615856355915,301,12,21,8,10,8-10,0.4371612462056957,0.5098427020223861,0.41346038912583993,0.4371612462056957,0.5098427020223861,0.41346038912583993,0.8784348468827741,0.8315426095517823,105.0770695253341,106.73169992776789,105.0770695253341,106.73169992776789,97.82464272242561,108.9724810966541,86.32330556615497,101.14008630451549,0.1392324388240795,1,0.03229913653236954,1186.0,1287.0,1206.0624999999998,0.9833652899414419,1.0671088770275174,0,0.4444444444444444,-15.698362898317853,311,97,66.49302849189087
302,Fairleigh Dickinson,NEC,13-20,98.18613346536125,321,110.03134759417591,251,0.21251135863825418,302,13,20,8,8,8-8,0.30587315097594525,0.41810914568514285,0.19933096875163045,0.30587315097594525,0.41810914568514285,0.19933096875163045,0.9001383671025454,0.8251926326411616,102.29154249249582,109.65630884248863,102.29154249249582,109.65630884248863,94.81179479563662,106.35091982546209,106.90663052535542,111.85399142934065,0.3727953883344006,3,-0.07413514711652203,1115.0,1083.0,1111.05,1.0035551955357545,0.9747536114486297,0,0.5,-15.68111091043773,310,330,69.49320467090925
303,Utah Tech,WAC,7-26,101.76295284323137,262,114.11344867106358,318,0.21126943604373663,303,7,26,2,14,2-14,0.45772789341921816,0.48158207453355323,0.44238392107330493,0.45772789341921816,0.48158207453355323,0.44238392107330493,0.8632922913852227,0.8244748411765526,104.61737962865364,104.94399785752664,104.61737962865364,104.94399785752664,103.7419192584338,116.13225396962865,98.95758675298212,114.66480015237522,0.15522428238605482,2,-0.09531479989160183,1108.0,1217.0,1090.3625000000002,1.0161758130896834,1.1161425672654735,0,0.125,-19.910903955594666,348,347,67.63835669192106
304,Howard,MEAC,12-20,103.09674122069016,239,115.6241128873208,335,0.21102092167832945,304,14,18,7,7,7-7,0.313190548859294,0.3999029539816804,0.21977594259786098,0.313190548859294,0.3999029539816804,0.21977594259786098,0.891114872015908,0.82884804805693,103.40235957796321,109.75829253571658,103.40235957796321,109.75829253571658,103.00920720826194,116.38307279548721,101.32291225649655,105.17525602263292,0.3943345280140948,3,-0.10420914447238555,1099.0,1117.0,1014.425,1.0833723537964857,1.101116395987875,0,0.5,-15.597361726102923,307,352,69.9043998866694
305,Penn,Ivy,8-19,103.22943652318231,233,116.03161692540723,341,0.20677927048196237,305,8,19,4,10,4-10,0.4575142243763325,0.45946803214051923,0.4556999743095878,0.4575142243763325,0.45946803214051923,0.4556999743095878,0.853536117190724,0.8151670224102284,105.59181177927957,107.322772105288,105.59181177927957,107.322772105288,105.5186327079108,116.39571231448829,93.64205914479449,105.3447979347582,0.20517968396206565,3,-0.009382046391746945,1054.0,1123.0,979.9875000000001,1.0755239224990114,1.1459329838390795,0,0.2857142857142857,-13.809172824918893,276,201,67.12432686879619
306,Southern Miss,SB,11-22,96.83329008169544,335,108.98099532720363,232,0.20438649778785162,306,11,22,5,13,5-13,0.4147015550825906,0.4229029162629604,0.425730483886378,0.4147015550825906,0.4229029162629604,0.425730483886378,0.8881325156627075,0.8687190843553292,104.90743097271252,107.38572432830696,104.90743097271252,107.38572432830696,97.64015066599084,107.0270215517544,140.42852458947252,173.05564247377876,0.0829809496604102,1,-0.007231090202715729,1276.0,1365.0,1298.1125,0.9829656520524993,1.051526735933904,0,0.2777777777777778,-16.92819877711382,325,195,70.99913842044089
307,IU Indy,Horz,10-22,109.53521534365032,115,123.31719896348466,363,0.20376798703207624,307,10,22,6,14,6-14,0.36968844613788754,0.31112537573549226,0.3969755006845771,0.36968844613788754,0.31112537573549226,0.3969755006845771,0.8933234758655355,0.8524000683970911,104.55855292190378,108.12771184268904,104.55855292190378,108.12771184268904,109.46937036951417,121.80680910682455,117.95325539480353,118.21313718918745,0.49367293059511624,2,-0.06688372708770574,1472.0,1575.0,1316.75,1.1179039301310043,1.1961268274159864,0,0.3,-17.487251620820327,332,322,65.11572172058597
308,Rider,MAAC,14-19,102.13733575294341,256,115.04182506875637,328,0.20290429287291503,308,14,19,9,11,9-11,0.34168086005822035,0.46818528989512714,0.2727028955871126,0.34168086005822035,0.46818528989512714,0.2727028955871126,0.898444253547273,0.7924793555213161,102.59386919040128,109.22551962930211,102.59386919040128,109.22551962930211,102.86069642517448,114.25482860354191,91.07618393097981,108.4548112737509,0.11833125596822215,2,0.04321276942457064,1384.0,1412.0,1314.6875,1.052721654385548,1.0740194913239838,0,0.45,-14.58903840597036,290,73,65.09109124061843
309,Loyola MD,Pat,12-19,99.98865911804495,296,112.75947895212101,302,0.20063935713298098,309,12,19,6,12,6-12,0.28237058579708324,0.3298416383441414,0.24995588148299688,0.28237058579708324,0.3298416383441414,0.24995588148299688,0.9311706611615169,0.8859302561159436,101.48460041570097,110.39009873608866,101.48460041570097,110.39009873608866,99.4459915132203,113.98977509074454,96.3327195342155,98.97545111166122,0.4228135707157659,1,-0.05249376600802169,1224.0,1285.0,1185.5625000000002,1.0324213189941482,1.0838736886499023,0,0.3333333333333333,-16.07073520974086,313,301,66.76583036030786
310,Eastern Illinois,OVC,12-19,93.7281818817175,357,105.81971357636846,161,0.19854929254101014,310,12,19,8,12,8-12,0.33811935523348263,0.48064498100021474,0.2597302610617799,0.33811935523348263,0.48064498100021474,0.2597302610617799,0.8857977952928553,0.7579940788270938,103.24805546635731,108.30707735625104,103.24805546635731,108.30707735625104,93.43377044157991,106.94572297172704,98.12199496862308,101.22381914806743,0.41146576702617155,3,-0.036641859383016284,1281.0,1326.0,1330.6125,0.9627145393568751,0.9965335512780769,0,0.4,-14.427152390213667,287,269,66.37436468801918
311,Charleston Southern,BSth,10-22,99.18105541637252,307,112.09785415227216,286,0.19656716685991146,311,10,22,6,10,6-10,0.43906179323159683,0.4855559718046581,0.4005018383849912,0.43906179323159683,0.4855559718046581,0.4005018383849912,0.8621284892072534,0.8072395800707952,107.66579470427244,108.68100835994737,107.66579470427244,108.68100835994737,99.40807094121053,111.54204529136584,108.47530600087426,110.48298241646845,0.4474700730289652,2,0.007365065879620547,1153.0,1233.0,1115.7,1.033431926145021,1.1051357891906426,0,0.375,-16.155873244973026,314,159,67.7729105582527
312,Army,Pat,17-16,100.26741452299558,292,113.41827703999556,311,0.19508825709227495,312,17,16,10,8,10-8,0.29055435222228243,0.32792613422362743,0.2505738367660042,0.29055435222228243,0.32792613422362743,0.2505738367660042,0.9249291067544803,0.8739322901404178,103.28597293558224,110.72612019611067,103.28597293558224,110.72612019611067,100.43114762003887,113.07923850320785,103.5430658763023,108.59770563593153,0.36630055909733633,1,0.08519278827781351,1252.0,1312.0,1207.675,1.0367027552942638,1.086384995963318,0,0.5555555555555556,-11.968181104142907,238,22,67.92085177478151
313,VMI,SC,15-19,98.55742966008043,315,111.58368929723815,276,0.19347948419163083,313,15,19,7,11,7-11,0.3605550447627716,0.2868023853258853,0.4126474608837871,0.3605550447627716,0.2868023853258853,0.4126474608837871,0.9104807037395721,0.9150783301380272,105.20903179556123,109.72445556142183,105.20903179556123,109.72445556142183,97.99494249646922,110.61562742604606,0,0,0,0,0.046953635086374734,1251.0,1357.0,1241.65,1.0075303024201667,1.0929005758466557,0,0.3888888888888889,-14.716128015359448,294,66,68.35816227869782
314,Boston University,Pat,16-16,98.47234279233069,317,111.59074757646803,277,0.19182148919134373,314,16,16,10,8,10-8,0.2817760641823715,0.33145921013803903,0.2509377559517492,0.2817760641823715,0.33145921013803903,0.2509377559517492,0.9346402069534634,0.8985698287430437,101.88037168560426,110.48076231720924,101.88037168560426,110.48076231720924,96.22196718636297,110.36646492424295,66.60600228938775,84.55539751057297,0.06042410662088384,1,0.07697573132023317,1169.0,1212.0,1155.3999999999999,1.01177081530206,1.048987363683573,0,0.5555555555555556,-13.163343581787437,262,28,63.54610878084077
315,Delaware St.,MEAC,16-14,101.16158737335016,271,114.70337243337652,322,0.19081107846112108,315,16,14,8,6,8-6,0.26887452234783077,0.317920916393064,0.22266714188030381,0.26887452234783077,0.317920916393064,0.22266714188030381,0.9248045674058385,0.88877308555376,102.1918156299839,111.4178733166503,102.1918156299839,111.4178733166503,103.2392615971512,114.76396855486152,96.12531892498353,109.16001094572559,0.18810608790052347,1,0.03554221212416514,1134.0,1109.0,1032.425,1.0983848705717123,1.0741700365643994,0,0.5714285714285714,-10.928300188956781,215,89,70.36140398256754
316,UMBC,AE,13-19,105.10044344714561,204,119.18022686144647,357,0.19065123609287332,316,13,19,5,11,5-11,0.29858173271365707,0.30402193149486495,0.275448339674521,0.29858173271365707,0.30402193149486495,0.275448339674521,0.923638920384275,0.9031542400359176,101.28300540294211,109.25742194575743,101.28300540294211,109.25742194575743,104.68900866008163,122.15302701621144,81.43635828836356,109.18717577063767,0.03317308909077667,1,-0.0492843298366456,1237.0,1298.0,1135.5249999999999,1.0893639505955397,1.143083595693622,0,0.3125,-15.607795768046286,308,292,70.7093950897989
317,Long Beach St.,BW,7-25,100.58245514887653,284,114.06275970596377,317,0.1905614301175879,317,7,25,3,17,3-17,0.4509896689624523,0.43622056659728087,0.4598511303815552,0.4509896689624523,0.43622056659728087,0.4598511303815552,0.8591071750209989,0.8340753195023494,106.0262573628617,106.48462191648964,106.0262573628617,106.48462191648964,101.53383869378432,115.3752925599291,98.26919538223389,103.81267747173175,0.34726316118793965,2,-0.0805681619816665,1359.0,1517.0,1338.1125000000002,1.015609674074489,1.1336864426571007,0,0.15,-19.062730338676953,338,337,64.29810421579974
318,Coastal Carolina,SB,10-22,101.28854318898712,268,114.89126392972902,326,0.1901327713164872,318,10,22,3,15,3-15,0.35612651261043976,0.2994562188190678,0.40548505894999753,0.35612651261043976,0.2994562188190678,0.40548505894999753,0.9158491925525976,0.929412697397731,103.51512894361382,108.86689141277141,103.51512894361382,108.86689141277141,102.63893189478026,119.10466317866721,0,0,0,0,-0.05456303500398718,1187.0,1354.0,1152.9250000000002,1.0295552616171908,1.1744042327124486,0,0.16666666666666666,-18.181144189255082,333,307,63.39964738202552
319,Grambling St.,SWAC,12-22,95.79986634451865,343,108.68889685844454,224,0.18975143777368883,319,12,22,7,11,7-11,0.3182317465504263,0.502691320325937,0.1962627182826089,0.3182317465504263,0.502691320325937,0.1962627182826089,0.8744368186991843,0.7241196211531702,102.03565563122594,108.79227125941509,102.03565563122594,108.79227125941509,94.17759208774248,109.83984269553065,100.96980222970157,97.21905897332836,0.6071455089646982,5,-0.10370986389568337,1164.0,1179.0,1180.6750000000002,0.9858767230609607,0.9985813200076226,0,0.3888888888888889,-16.768592576239804,322,351,64.12571530462013
320,Binghamton,AE,15-17,98.83282813203601,311,112.15365874481583,288,0.18937739784406685,320,15,17,7,9,7-9,0.27844057396033084,0.277778047328249,0.2756080737428566,0.27844057396033084,0.277778047328249,0.2756080737428566,0.9366822719947676,0.9239562849060052,102.19666373613977,110.75700488360495,102.19666373613977,110.75700488360495,101.21060080100243,113.89270927736754,100.75660332361961,132.47767142730012,0.04118502926730802,1,0.029426760943976393,1132.0,1168.0,1081.1125000000002,1.0470695695406351,1.0803686017875103,0,0.4375,-14.129252589974712,281,106,65.84436537959667
321,Lindenwood,OVC,16-17,94.85831098219205,352,107.75738754989675,197,0.1875168150103977,321,16,17,10,10,10-10,0.30742338114429024,0.3928710368771771,0.26420564891520715,0.30742338114429024,0.3928710368771771,0.26420564891520715,0.8996513033646539,0.7899015772994566,102.92374169604994,109.4091195699148,102.92374169604994,109.4091195699148,94.90662908687122,108.33479776084505,94.78616805124472,101.90235650321546,0.30311606382914086,3,0.05192466807359797,1400.0,1469.0,1440.3250000000003,0.9720028465797648,1.019908701161196,0,0.5,-12.771304003092524,253,58,69.67990795657029
322,Morehead St.,OVC,15-17,98.25906402851123,320,111.9617434043816,281,0.1822284421159473,322,15,17,10,10,10-10,0.3109575172343108,0.40621740596343786,0.2647366135445376,0.3109575172343108,0.40621740596343786,0.2647366135445376,0.9082921302032106,0.8191309139886888,101.71757843450037,108.21256210317792,101.71757843450037,108.21256210317792,97.86140224046918,110.54794532675353,90.78547460021305,115.5189818122834,0.05892491423695135,2,0.04930967324666741,1263.0,1327.0,1276.9625,0.9890658496236184,1.0391847842047044,0,0.5,-13.112957588581825,260,62,64.29701234531545
323,Florida A&M,SWAC,14-17,102.23867511459552,250,116.5297342710044,344,0.18173762066222277,323,14,17,10,8,10-8,0.3591588780368098,0.6262084185829146,0.213711173837618,0.3591588780368098,0.6262084185829146,0.213711173837618,0.831904488870357,0.5913586711715138,102.3583792818844,107.1616102050482,102.3583792818844,107.1616102050482,103.16336259999773,116.5189643766135,97.4291161851384,108.72846809628014,0.22065070716541305,5,0.03836716498267745,1299.0,1265.0,1205.4374999999998,1.0776170477523723,1.049411520713434,0,0.5555555555555556,-10.81029149887878,213,87,67.44799898933648
